,Commodity,Class,Util,Freqency,Value,Period,Group,Unit,Short Description,State,Year
567,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,57,WEEK #23,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
568,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,70,WEEK #24,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
569,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,80,WEEK #25,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
570,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,86,WEEK #26,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
571,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,98,WEEK #27,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
572,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #28,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
573,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #29,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
574,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #30,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
575,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #31,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
576,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #32,VEGETABLES,PCT PLANTED,"PROGRESS, MEASURED IN PCT PLANTED",NY,2017
577,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,3,WEEK #28,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
578,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,8,WEEK #29,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
579,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,14,WEEK #30,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
580,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,26,WEEK #31,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
581,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,39,WEEK #32,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
582,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,50,WEEK #33,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
583,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,62,WEEK #34,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
584,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,73,WEEK #35,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
585,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,82,WEEK #36,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
586,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,89,WEEK #37,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
587,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,93,WEEK #38,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
588,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,96,WEEK #39,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
589,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,97,WEEK #40,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
590,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,98,WEEK #41,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
591,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,99,WEEK #42,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
592,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #43,VEGETABLES,PCT HARVESTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT HARVESTED",NY,2017
593,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,0,WEEK #14,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
594,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,1,WEEK #15,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
595,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,4,WEEK #16,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
596,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,7,WEEK #17,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
597,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,15,WEEK #18,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
598,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,24,WEEK #19,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
599,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,35,WEEK #20,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
600,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,51,WEEK #21,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
601,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,63,WEEK #22,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
602,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,73,WEEK #23,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
603,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,80,WEEK #24,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
604,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,85,WEEK #25,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
605,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,91,WEEK #26,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
606,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,95,WEEK #27,VEGETABLES,PCT PLANTED,"PROGRESS, 5 YEAR AVG, MEASURED IN PCT PLANTED",NY,2017
607,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,4,WEEK #28,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
608,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,6,WEEK #29,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
609,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,15,WEEK #30,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
610,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,25,WEEK #31,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
611,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,42,WEEK #32,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
612,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,51,WEEK #33,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
613,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,61,WEEK #34,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
614,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,71,WEEK #35,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
615,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,83,WEEK #36,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
616,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,88,WEEK #37,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
617,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,93,WEEK #38,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
618,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,95,WEEK #39,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
619,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,96,WEEK #40,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
620,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,97,WEEK #41,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
621,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,99,WEEK #42,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
622,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,100,WEEK #43,VEGETABLES,PCT HARVESTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT HARVESTED",NY,2017
623,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,0,WEEK #14,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
624,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,0,WEEK #15,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
625,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,3,WEEK #16,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
626,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,6,WEEK #17,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
627,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,9,WEEK #18,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
628,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,17,WEEK #19,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
629,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,24,WEEK #20,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
630,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,46,WEEK #21,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
631,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,65,WEEK #22,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
632,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,77,WEEK #23,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
633,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,83,WEEK #24,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
634,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,87,WEEK #25,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
635,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,92,WEEK #26,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
636,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,WEEKLY,95,WEEK #27,VEGETABLES,PCT PLANTED,"PROGRESS, PREVIOUS YEAR, MEASURED IN PCT PLANTED",NY,2017
637,SWEET CORN,ALL CLASSES,ALL UTILIZATION PRACTICES,ANNUAL,130,YEAR,VEGETABLES,CWT / ACRE,"YIELD, MEASURED IN CWT / ACRE",NY,2017
638,SWEET CORN,ALL CLASSES,FRESH MARKET,ANNUAL,28.7,MARKETING YEAR,VEGETABLES,$ / CWT,"PRICE RECEIVED, MEASURED IN $ / CWT",NY,2017
639,SWEET CORN,ALL CLASSES,FRESH MARKET,ANNUAL,"22,822,000",YEAR,VEGETABLES,$,"PRODUCTION, MEASURED IN $",NY,2017
640,SWEET CORN,ALL CLASSES,"FRESH MARKET, UTILIZED",ANNUAL,"795,200",YEAR,VEGETABLES,CWT,"PRODUCTION, MEASURED IN CWT",NY,2017
641,SWEET CORN,ALL CLASSES,NOT SOLD,ANNUAL,"33,400",YEAR,VEGETABLES,CWT,"PRODUCTION, MEASURED IN CWT",NY,2017
642,SWEET CORN,ALL CLASSES,PROCESSING,ANNUAL,73,MARKETING YEAR,VEGETABLES,$ / TON,"PRICE RECEIVED, MEASURED IN $ / TON",NY,2017
643,SWEET CORN,ALL CLASSES,PROCESSING,ANNUAL,"9,170,000",YEAR,VEGETABLES,$,"PRODUCTION, MEASURED IN $",NY,2017
644,SWEET CORN,ALL CLASSES,"PROCESSING, UTILIZED",ANNUAL,"125,622",YEAR,VEGETABLES,TONS,"PRODUCTION, MEASURED IN TONS",NY,2017
645,SWEET CORN,ALL CLASSES,UTILIZED,ANNUAL,"3,307,600",YEAR,VEGETABLES,CWT,"PRODUCTION, MEASURED IN CWT",NY,2017
646,VEGETABLE TOTALS,ALL CLASSES,ALL UTILIZATION PRACTICES,ANNUAL,"86,400",YEAR,VEGETABLES,ACRES,ACRES HARVESTED,NY,2017
647,VEGETABLE TOTALS,ALL CLASSES,ALL UTILIZATION PRACTICES,ANNUAL,"90,500",YEAR,VEGETABLES,ACRES,ACRES PLANTED,NY,2017
648,VEGETABLE TOTALS,ALL CLASSES,ALL UTILIZATION PRACTICES,ANNUAL,"220,666,000",YEAR,VEGETABLES,$,"PRODUCTION, MEASURED IN $",NY,2017
649,VEGETABLE TOTALS,ALL CLASSES,ALL UTILIZATION PRACTICES,ANNUAL,"13,642,100",YEAR,VEGETABLES,CWT,"PRODUCTION, MEASURED IN CWT",NY,2017
650,VEGETABLE TOTALS,ALL CLASSES,UTILIZED,ANNUAL,"13,126,100",YEAR,VEGETABLES,CWT,"PRODUCTION, MEASURED IN CWT",NY,2017
